,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
49,39913,39913,39913,39913,39913,INCIDENTE GRAVE,-9.8691666667,-67.8938888889,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,10/03/2010,06:17:00,SIM,FINALIZADA,IG-131/CENIPA/2011,SIM,2011-12-21,3,1,SIM,2010
50,39914,39914,39914,39914,39914,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,09/03/2010,21:00:00,,,,NÃO,,0,1,NÃO,2010
51,39916,39916,39916,39916,39916,INCIDENTE GRAVE,-3.0505555556,-60.0508333333,MANAUS,AM,BRASIL,SBEG,07/03/2010,19:35:00,SIM,FINALIZADA,IG-171/CENIPA/2013,SIM,2013-12-30,2,1,SIM,2010
52,39930,39930,39930,39930,39930,INCIDENTE GRAVE,-25.5311111111,-49.1755555556,CURITIBA,PR,BRASIL,SBCT,16/02/2010,16:25:00,SIM,FINALIZADA,IG-170/CENIPA/2013,SIM,2013-12-12,2,1,NÃO,2010
53,39933,39933,39933,39933,39933,ACIDENTE,-19.9602777778,-43.9094444444,BELO HORIZONTE,MG,BRASIL,****,26/02/2010,11:19:00,SIM,FINALIZADA,A-032/CENIPA/2013,SIM,2013-12-30,1,1,NÃO,2010
54,39967,39967,39967,39967,39967,INCIDENTE,,,TEIXEIRA DE FREITAS,BA,BRASIL,****,11/02/2010,15:01:00,,,,NÃO,,0,1,NÃO,2010
55,39969,39969,39969,39969,39969,INCIDENTE,***,***,SALVADOR,BA,BRASIL,SBSV,09/02/2010,23:50:00,SIM,FINALIZADA,I-033/CENIPA/2011,SIM,2011-07-21,4,1,NÃO,2010
56,39972,39972,39972,39972,39972,INCIDENTE,,,POÇOS DE CALDAS,MG,BRASIL,SBPC,08/02/2010,13:55:00,,,,NÃO,,0,1,NÃO,2010
57,39987,39987,39987,39987,39987,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,24/02/2010,19:37:00,,,,NÃO,,0,1,NÃO,2010
58,39988,39988,39988,39988,39988,INCIDENTE,,,CURITIBA,PR,BRASIL,SBBI,22/02/2010,16:00:00,,,,NÃO,,0,1,NÃO,2010
59,39992,39992,39992,39992,39992,ACIDENTE,-20.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,17/02/2010,20:07:00,SIM,FINALIZADA,A-032/CENIPA/2012,SIM,2012-03-22,11,1,SIM,2010
60,39993,39993,39993,39993,39993,INCIDENTE GRAVE,-23.33028,-51.13667,LONDRINA,PR,BRASIL,SBLO,11/03/2010,12:30:00,SIM,FINALIZADA,I-053/CENIPA/2011,SIM,2011-08-01,2,1,NÃO,2010
61,40027,40027,40027,40027,40027,INCIDENTE,,,BLUMENAU,SC,BRASIL,SSBL,15/03/2010,21:05:00,,,,NÃO,,0,1,NÃO,2010
62,40069,40069,40069,40069,40069,ACIDENTE,-23.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,10/01/2010,14:50:00,SIM,FINALIZADA,A-121/CENIPA/2012,SIM,2012-11-19,8,1,NÃO,2010
63,40087,40087,40087,40087,40087,ACIDENTE,-16.3625,-48.9280555556,ANÁPOLIS,GO,BRASIL,SWNS,26/03/2010,10:45:00,SIM,FINALIZADA,A-082/CENIPA/2011,SIM,2011-09-23,4,1,NÃO,2010
64,40088,40088,40088,40088,40088,ACIDENTE,-4.5880555556,-60.1722222222,UIRAMUTÃ,RR,BRASIL,****,19/03/2010,13:10:00,SIM,FINALIZADA,A-034/CENIPA/2011,SIM,2011-07-21,3,1,SIM,2010
65,40089,40089,40089,40089,40089,ACIDENTE,-14.5388888889,-60.2777777778,VILA BELA DA SANTÍSSIMA TRINDADE,MT,BRASIL,****,28/03/2010,15:10:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
66,40107,40107,40107,40107,40107,ACIDENTE,-1.4169444444,-51.6338888889,GURUPÁ,PA,BRASIL,SNGU,12/01/2010,14:30:00,SIM,FINALIZADA,A-505/CENIPA/2016,SIM,2016-03-18,0,1,NÃO,2010
67,40147,40147,40147,40147,40147,ACIDENTE,-26.2316666667,-51.0688888889,UNIÃO DA VITÓRIA,PR,BRASIL,SSUV,08/04/2010,14:20:00,SIM,FINALIZADA,A-016/CENIPA/2012,SIM,2012-02-22,3,1,SIM,2010
68,40148,40148,40148,40148,40148,ACIDENTE,-20.5125,-54.5363888889,CAMPO GRANDE,MS,BRASIL,****,19/03/2010,19:30:00,SIM,FINALIZADA,A-054/CENIPA/2011,SIM,2011-08-01,1,1,NÃO,2010
69,40149,40149,40149,40149,40149,ACIDENTE,-16.26222,-47.97000,LUZIÂNIA,GO,BRASIL,SWUZ,21/03/2010,20:45:00,SIM,FINALIZADA,A-068/CENIPA/2011,SIM,2011-08-29,2,1,NÃO,2010
70,40150,40150,40150,40150,40150,INCIDENTE GRAVE,-29.71083,-53.69222,SANTA MARIA,RS,BRASIL,SBSM,10/03/2010,17:20:00,SIM,FINALIZADA,IG-524/CENIPA/2017,SIM,2017-11-30,0,1,NÃO,2010
71,40168,40168,40168,40168,40168,INCIDENTE,,,MONTES CLAROS,MG,BRASIL,SBMK,17/03/2010,01:34:00,,,,NÃO,,0,1,NÃO,2010
72,40170,40170,40170,40170,40170,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,20/03/2010,11:00:00,,,,NÃO,,0,1,NÃO,2010
73,40171,40171,40171,40171,40171,ACIDENTE,-10.7275,-48.3336111111,PORTO NACIONAL,TO,BRASIL,SBPN,07/04/2010,18:45:00,SIM,FINALIZADA,A-012/CENIPA/2011,SIM,2011-05-18,2,1,NÃO,2010
74,40190,40190,40190,40190,40190,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBGL,06/04/2010,02:35:00,,,,NÃO,,3,1,NÃO,2010
75,40207,40207,40207,40207,40207,INCIDENTE,,,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,06/02/2010,22:30:00,,,,NÃO,,0,1,NÃO,2010
76,40209,40209,40209,40209,40209,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,21/03/2010,13:46:00,,,,NÃO,,0,1,NÃO,2010
77,40210,40210,40210,40210,40210,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,20/03/2010,20:02:00,,,,NÃO,,0,1,NÃO,2010
78,40211,40211,40211,40211,40211,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,03/01/2010,12:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2010
79,40212,40212,40212,40212,40212,INCIDENTE,***,***,UBERLÂNDIA,MG,BRASIL,SBUL,20/03/2010,12:14:00,,,,NÃO,,0,1,NÃO,2010
80,40213,40213,40213,40213,40213,INCIDENTE GRAVE,***,***,GOIÂNIA,GO,BRASIL,SWNV,09/04/2010,21:00:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
81,40214,40214,40214,40214,40214,ACIDENTE,-7.9591666667,-53.2669444444,REDENÇÃO,PA,BRASIL,****,12/04/2010,19:30:00,SIM,FINALIZADA,A-069/CENIPA/2011,SIM,2011-08-29,1,1,NÃO,2010
82,40215,40215,40215,40215,40215,INCIDENTE,***,***,COARI,AM,BRASIL,SBUY,07/01/2010,18:40:00,SIM,FINALIZADA,,NÃO,,0,1,SIM,2010
83,40227,40227,40227,40227,40227,INCIDENTE,,,AREALVA,SP,BRASIL,****,12/04/2010,14:03:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
84,40228,40228,40228,40228,40228,INCIDENTE,,,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,12/04/2010,17:17:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
85,40247,40247,40247,40247,40247,INCIDENTE,,,FLORIANÓPOLIS,SC,BRASIL,SBFL,17/04/2010,23:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
86,40248,40248,40248,40248,40248,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,13/04/2010,18:47:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
87,40250,40250,40250,40250,40250,ACIDENTE,***,***,LUZIÂNIA,GO,BRASIL,****,08/04/2010,20:00:00,,,,NÃO,,0,1,NÃO,2010
88,40251,40251,40251,40251,40251,INCIDENTE,,,FLORIANÓPOLIS,SC,BRASIL,****,04/04/2010,17:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
89,40258,40258,40258,40258,40258,INCIDENTE,,,MONTE ALEGRE,PA,BRASIL,****,12/04/2010,18:10:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
90,40260,40260,40260,40260,40260,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,****,12/03/2010,18:10:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
91,40261,40261,40261,40261,40261,INCIDENTE,***,***,MACAÉ,RJ,BRASIL,SBME,15/04/2010,13:10:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
92,40262,40262,40262,40262,40262,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBSP,14/04/2010,01:42:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
93,40264,40264,40264,40264,40264,ACIDENTE,-15.3105555556,-54.8991666667,CAMPO VERDE,MT,BRASIL,SWOZ,20/04/2010,16:30:00,SIM,FINALIZADA,A-033/CENIPA/2012,SIM,2012-03-22,2,1,NÃO,2010
94,40267,40267,40267,40267,40267,INCIDENTE GRAVE,-13.0213888889,-38.6811111111,VERA CRUZ,BA,BRASIL,SNVR,04/04/2010,11:00:00,SIM,FINALIZADA,IG-580/CENIPA/2016,SIM,2018-12-04,2,1,NÃO,2010
95,40269,40269,40269,40269,40269,INCIDENTE GRAVE,-16.36250,-48.91139,ANÁPOLIS,GO,BRASIL,SWNS,07/04/2010,19:30:00,SIM,FINALIZADA,IG-533/CENIPA/2018,NÃO,,1,1,SIM,2010
96,40270,40270,40270,40270,40270,INCIDENTE GRAVE,,,PIRASSUNUNGA,SP,BRASIL,SDPY,15/04/2010,20:15:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
97,40271,40271,40271,40271,40271,ACIDENTE,-8.0958333333,-34.8916666667,RECIFE,PE,BRASIL,SNEM,21/04/2010,11:27:00,SIM,FINALIZADA,A-018/CENIPA/2011,SIM,2011-06-30,2,1,NÃO,2010
98,40273,40273,40273,40273,40273,INCIDENTE,0,0,RIO BRANCO,AC,BRASIL,SBRB,23/03/2010,14:30:00,SIM,FINALIZADA,,SIM,2018-05-10,0,1,NÃO,2010
99,40275,40275,40275,40275,40275,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,02/04/2010,18:15:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
100,40287,40287,40287,40287,40287,INCIDENTE,,,ITAJAÍ,SC,BRASIL,****,31/03/2010,13:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
101,40288,40288,40288,40288,40288,INCIDENTE,,,FORTALEZA,CE,BRASIL,SBFZ,01/04/2010,13:16:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
102,40290,40290,40290,40290,40290,INCIDENTE,,,VITÓRIA,ES,BRASIL,SBVT,07/02/2010,02:09:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
103,40291,40291,40291,40291,40291,INCIDENTE,,,CONFINS,MG,BRASIL,SBCF,03/04/2010,20:25:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
104,40292,40292,40292,40292,40292,INCIDENTE,,,CAMPINAS,SP,BRASIL,SBKP,08/04/2010,20:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
105,40293,40293,40293,40293,40293,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,18/04/2010,16:23:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
106,40294,40294,40294,40294,40294,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,16/04/2010,20:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
107,40295,40295,40295,40295,40295,INCIDENTE,,,RIO BRANCO,AC,BRASIL,SBRB,11/04/2010,19:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
108,40296,40296,40296,40296,40296,INCIDENTE,,,CURITIBA,PR,BRASIL,****,26/02/2010,22:32:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
109,40307,40307,40307,40307,40307,INCIDENTE,,,BELÉM,PA,BRASIL,SBJC,16/03/2010,20:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
110,40310,40310,40310,40310,40310,INCIDENTE,,,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,18/01/2010,19:32:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
111,40311,40311,40311,40311,40311,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,19/01/2010,13:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
112,40312,40312,40312,40312,40312,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,09/03/2010,19:18:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
113,40314,40314,40314,40314,40314,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,04/03/2010,23:50:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
114,40316,40316,40316,40316,40316,INCIDENTE GRAVE,-19.76083,-42.63873,TIMÓTEO,MG,BRASIL,****,26/02/2010,14:40:00,SIM,FINALIZADA,IG-053/CENIPA/2013,SIM,2013-11-12,3,1,NÃO,2010
115,40318,40318,40318,40318,40318,INCIDENTE,***,***,JUIZ DE FORA,MG,BRASIL,****,22/02/2010,13:47:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
116,40320,40320,40320,40320,40320,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,15/03/2010,09:57:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
117,40321,40321,40321,40321,40321,INCIDENTE,,,LONDRINA,PR,BRASIL,****,20/04/2010,16:11:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
118,40322,40322,40322,40322,40322,INCIDENTE,,,BELÉM,PA,BRASIL,SBJC,15/03/2010,18:15:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
119,40323,40323,40323,40323,40323,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,15/04/2010,20:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
120,40324,40324,40324,40324,40324,INCIDENTE,,,PELOTAS,RS,BRASIL,SBPK,05/01/2010,19:25:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
121,40325,40325,40325,40325,40325,INCIDENTE GRAVE,,,EXU,PE,BRASIL,****,19/02/2010,10:20:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
122,40326,40326,40326,40326,40326,INCIDENTE,,,RECIFE,PE,BRASIL,****,31/03/2010,15:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
123,40327,40327,40327,40327,40327,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,****,12/04/2010,13:13:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
124,40328,40328,40328,40328,40328,ACIDENTE,-13.40194,-46.08806,CORRENTINA,BA,BRASIL,****,15/04/2010,17:25:00,SIM,FINALIZADA,A-581/CENIPA/2016,SIM,2019-08-06,0,1,NÃO,2010
125,40329,40329,40329,40329,40329,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBSP,18/03/2010,12:10:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
126,40330,40330,40330,40330,40330,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,24/03/2010,11:35:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
127,40331,40331,40331,40331,40331,INCIDENTE,,,CAMPINAS,SP,BRASIL,****,28/02/2010,09:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
128,40332,40332,40332,40332,40332,INCIDENTE,,,MACAÉ,RJ,BRASIL,****,20/03/2010,21:58:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
129,40349,40349,40349,40349,40349,INCIDENTE,,,BELÉM,PA,BRASIL,SBBE,03/01/2010,11:05:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
130,40350,40350,40350,40350,40350,INCIDENTE GRAVE,-3.442222,-60.35139,UIRAMUTÃ,RR,BRASIL,****,17/04/2010,20:30:00,SIM,FINALIZADA,I-035/CENIPA/2011,SIM,2016-04-29,0,1,NÃO,2010
